Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,15.0665283203125,50084000
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.207341194152832,61475200
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.385210037231445,58083400
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.45883560180664,72709900
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,14.91089916229248,70255400
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.466241836547852,49815300
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.42918872833252,52163500
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.688573837280273,65843500
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.147570610046387,80257500
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.2587308883667,96169800
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.607048988342285,79634100
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.69549560546875,89873000
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.362486839294434,68340900
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.680190086364746,222436600
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.746895790100098,117020600
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,13.065563201904297,92476500
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,13.087794303894043,61695000
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.369415283203125,64145500
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,13.035922050476074,49192800
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.672782897949219,62370900
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.213787078857422,88871700
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.710323333740234,86865100
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,13.806666374206543,75618000
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.110513687133789,75195200
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.569997787475586,86746000
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.406953811645508,52196400
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,13.932652473449707,83953200
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.23650074005127,58599000
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.273557662963867,75323200
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.147570610046387,47416000
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.498397827148438,75853300
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.520782470703125,54946900
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.364073753356934,49195600
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.431236267089844,69413800
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.841756820678711,70803400
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.811905860900879,122674500
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.655208587646484,105894600
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.252273559570312,83219500
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,12.050799369812012,93428000
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.78217887878418,80602100
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.849335670471191,80476600
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,12.028423309326172,69285100
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.394166946411133,89708500
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.401628494262695,92821400
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.3046236038208,66479100
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.29704475402832,95184200
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.767136573791504,84522200
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.692521095275879,93694100
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.423893928527832,82965800
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.125421524047852,67028900
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.610441207885742,62481000
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.655208587646484,70710700
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,12.789520263671875,58994600
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.729829788208008,81725500
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,13.677472114562988,71600000
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.379003524780273,50044100
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.341697692871094,73927100
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,14.050567626953125,63775100
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.528242111206055,47670400
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,13.043222427368164,49633000
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.70732593536377,92423300
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.40872859954834,96438900
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.393810272216797,99082300
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,13.990874290466309,81858400
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,13.998333930969238,47476100
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,13.998333930969238,65815200
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.31918716430664,56408900
2009-04-09,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,14.677362442016602,55759600
2009-04-13,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.61766242980957,44444700
2009-04-14,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.438579559326172,63796300
2009-04-15,19.209999084472656,19.25,18.510000228881836,18.829999923706055,14.050567626953125,72725500
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,14.744507789611816,67688700
2009-04-17,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.326650619506836,61398500
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,13.886404991149902,62937200
2009-04-21,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,14.15503215789795,60928300
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,14.01325798034668,59401000
2009-04-23,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,14.117719650268555,86116300
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.602621078491211,168478500
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,15.22206974029541,68219600
2009-04-28,20.25,20.270000457763672,19.790000915527344,19.93000030517578,14.871365547180176,76685200
2009-04-29,20.110000610351562,20.889999389648438,20.059999465942383,20.25,15.110139846801758,79301600
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,15.117600440979004,87439900
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,15.102680206298828,63224500
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,15.065373420715332,54313400
2009-05-05,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,14.766905784606934,66835500
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,14.766905784606934,59639100
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.416199684143066,68727200
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.490814208984375,67597600
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.416199684143066,63762600
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,14.841509819030762,71966800
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,14.737054824829102,49281700
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,14.968364715576172,54539500
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,15.087751388549805,61289900
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.371301651000977,46073800
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.2511568069458,51368300
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.303719520568848,47450700
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,14.883207321166992,58232800
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,14.830642700195312,37318700
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.273688316345215,44991700
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,15.115987777709961,42892900
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.35628604888916,45480800
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,15.68669605255127,46134900
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,16.069658279418945,57317100
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,16.069658279418945,48935700
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.317462921142578,56039600
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.392562866210938,42330000
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.625337600708008,59579200
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.557758331298828,49000600
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.58028793334961,50887700
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,16.933212280273438,61297200
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,17.143470764160156,65124600
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.518930435180664,50963500
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.586517333984375,69089600
2009-06-16,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,17.609045028686523,105295600
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,17.781753540039062,86483100
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,17.64657974243164,58852200
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,18.074609756469727,115459000
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.481388092041016,71291600
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.52644157409668,56752700
2009-06-24,23.450000762939453,23.75,23.360000610351562,23.469999313354492,17.62405776977539,54287700
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,17.86435317993164,57724300
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.533952713012695,65126400
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,17.91692543029785,62854900
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,17.84933090209961,66452400
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,18.05208396911621,54908400
2009-07-02,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,17.54897117614746,65422200
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.421306610107422,49207700
